,release_year,category_id,actor_id,film_id
326,2006,15,14,187
327,2006,10,14,232
328,2006,2,14,241
329,2006,1,14,253
330,2006,12,14,255
331,2006,11,14,258
332,2006,12,14,284
333,2006,1,14,292
334,2006,3,14,370
335,2006,11,14,415
336,2006,1,14,417
337,2006,7,14,418
338,2006,12,14,454
339,2006,16,14,472
340,2006,11,14,475
341,2006,11,14,495
342,2006,4,14,536
343,2006,4,14,537
344,2006,15,14,612
345,2006,3,14,688
346,2006,13,14,759
347,2006,15,14,764
348,2006,13,14,847
349,2006,11,14,856
350,2006,15,14,890
351,2006,9,14,908
352,2006,10,14,919
353,2006,13,14,948
354,2006,4,14,970
355,2006,8,15,31
356,2006,2,15,89
357,2006,4,15,91
358,2006,13,15,108
359,2006,16,15,125
360,2006,10,15,236
361,2006,11,15,275
362,2006,3,15,280
363,2006,2,15,326
364,2006,16,15,342
365,2006,9,15,414
366,2006,4,15,445
367,2006,9,15,500
368,2006,5,15,502
369,2006,2,15,541
370,2006,3,15,553
371,2006,1,15,594
372,2006,3,15,626
373,2006,13,15,635
374,2006,15,15,745
375,2006,16,15,783
376,2006,8,15,795
377,2006,14,15,817
378,2006,2,15,886
379,2006,14,15,924
380,2006,10,15,949
381,2006,1,15,968
382,2006,14,15,985
383,2006,8,16,80
384,2006,16,16,87
385,2006,6,16,101
386,2006,2,16,121
387,2006,13,16,155
388,2006,14,16,177
389,2006,7,16,218
390,2006,6,16,221
391,2006,13,16,267
392,2006,8,16,269
393,2006,1,16,271
394,2006,3,16,280
395,2006,1,16,287
396,2006,8,16,345
397,2006,10,16,438
398,2006,15,16,453
399,2006,9,16,455
400,2006,2,16,456
401,2006,15,16,503
402,2006,4,16,548
403,2006,2,16,582
404,2006,2,16,583
405,2006,1,16,717
406,2006,7,16,758
407,2006,15,16,779
408,2006,2,16,886
409,2006,14,16,967
410,2006,13,17,96
411,2006,5,17,119
412,2006,3,17,124
413,2006,5,17,127
414,2006,2,17,154
415,2006,6,17,199
416,2006,9,17,201
417,2006,10,17,236
418,2006,3,17,280
419,2006,10,17,310
420,2006,11,17,313
421,2006,12,17,378
422,2006,6,17,457
423,2006,4,17,469
424,2006,5,17,478
425,2006,9,17,500
426,2006,3,17,515
427,2006,7,17,521
428,2006,3,17,573
429,2006,8,17,603
430,2006,15,17,606
431,2006,6,17,734
432,2006,9,17,770
433,2006,1,17,794
434,2006,11,17,800
435,2006,3,17,853
436,2006,3,17,873
437,2006,4,17,874
438,2006,2,17,880
439,2006,13,17,948
440,2006,9,17,957
441,2006,3,17,959
442,2006,14,18,44
443,2006,16,18,84
444,2006,13,18,144
445,2006,7,18,172
446,2006,2,18,268
447,2006,15,18,279
448,2006,3,18,280
449,2006,13,18,321
450,2006,16,18,386
451,2006,9,18,460
452,2006,12,18,462
453,2006,4,18,484
454,2006,4,18,536
455,2006,13,18,561
456,2006,15,18,612
457,2006,1,18,717
458,2006,4,18,808
459,2006,10,18,842
460,2006,14,18,863
461,2006,3,18,883
462,2006,15,18,917
463,2006,7,18,944
464,2006,11,19,2
465,2006,6,19,3
466,2006,13,19,144
467,2006,3,19,152
468,2006,5,19,182
469,2006,2,19,208
470,2006,1,19,212
471,2006,10,19,217
472,2006,4,19,266
473,2006,5,19,404
474,2006,8,19,428
475,2006,7,19,473
476,2006,13,19,490
477,2006,2,19,510
478,2006,16,19,513
479,2006,2,19,644
480,2006,6,19,670
481,2006,12,19,673
482,2006,14,19,711
483,2006,13,19,750
484,2006,12,19,752
485,2006,5,19,756
486,2006,7,19,771
487,2006,16,19,785
488,2006,12,19,877
489,2006,6,20,1
490,2006,12,20,54
491,2006,8,20,63
492,2006,14,20,140
493,2006,7,20,146
494,2006,14,20,165
495,2006,8,20,231
496,2006,2,20,243
497,2006,8,20,269
498,2006,6,20,274
499,2006,8,20,348
500,2006,7,20,366
501,2006,4,20,445
502,2006,5,20,478
503,2006,13,20,492
504,2006,8,20,499
505,2006,11,20,527
506,2006,9,20,531
507,2006,13,20,538
508,2006,6,20,589
509,2006,7,20,643
510,2006,4,20,652
511,2006,4,20,663
512,2006,14,20,714
513,2006,1,20,717
514,2006,6,20,757
515,2006,16,20,784
516,2006,14,20,863
517,2006,4,20,962
518,2006,16,20,977
519,2006,9,21,6
520,2006,16,21,87
521,2006,16,21,88
522,2006,6,21,142
523,2006,5,21,159
524,2006,7,21,179
525,2006,1,21,253
526,2006,10,21,281
527,2006,13,21,321
528,2006,12,21,398
529,2006,12,21,426
530,2006,15,21,429
531,2006,6,21,497
532,2006,10,21,507
533,2006,1,21,530
534,2006,5,21,680
535,2006,13,21,686
536,2006,8,21,700
537,2006,11,21,702
538,2006,15,21,733
539,2006,6,21,734
540,2006,14,21,798
541,2006,11,21,804
542,2006,2,21,887
543,2006,14,21,893
544,2006,13,21,920
545,2006,12,21,983
546,2006,11,22,9
547,2006,2,22,23
548,2006,1,22,56
549,2006,2,22,89
550,2006,1,22,111
551,2006,7,22,146
552,2006,15,22,291
553,2006,16,22,294
554,2006,2,22,349
555,2006,14,22,369
556,2006,7,22,418
557,2006,2,22,430
558,2006,10,22,483
559,2006,3,22,491
560,2006,11,22,495
561,2006,4,22,536
562,2006,11,22,600
563,2006,8,22,634
564,2006,16,22,648
565,2006,3,22,688
566,2006,4,22,731
567,2006,10,22,742
568,2006,7,22,775
569,2006,1,22,802
570,2006,14,22,912
571,2006,1,22,964
572,2006,9,23,6
573,2006,15,23,42
574,2006,2,23,78
575,2006,1,23,105
576,2006,4,23,116
577,2006,10,23,117
578,2006,16,23,125
579,2006,1,23,212
580,2006,13,23,226
581,2006,14,23,235
582,2006,15,23,254
583,2006,14,23,367
584,2006,3,23,370
585,2006,9,23,414
586,2006,8,23,419
587,2006,9,23,435
588,2006,14,23,449
589,2006,3,23,491
590,2006,4,23,536
591,2006,1,23,549
592,2006,12,23,636
593,2006,2,23,649
594,2006,12,23,673
595,2006,15,23,691
596,2006,7,23,766
597,2006,15,23,782
598,2006,11,23,804
599,2006,2,23,820
600,2006,16,23,826
601,2006,3,23,833
602,2006,10,23,842
603,2006,3,23,853
604,2006,6,23,855
605,2006,11,23,856
606,2006,13,23,935
607,2006,16,23,981
608,2006,12,23,997
609,2006,6,24,3
610,2006,8,24,83
611,2006,9,24,112
612,2006,1,24,126
613,2006,9,24,148
614,2006,6,24,164
615,2006,5,24,178
616,2006,1,24,194
617,2006,6,24,199
618,2006,5,24,242
619,2006,15,24,256
620,2006,11,24,277
621,2006,5,24,335
622,2006,16,24,405
623,2006,15,24,463
624,2006,3,24,515
625,2006,7,24,585
626,2006,8,24,603
627,2006,11,24,653
628,2006,5,24,704
629,2006,10,24,781
630,2006,8,24,829
631,2006,8,24,832
632,2006,7,24,969
633,2006,1,25,21
634,2006,12,25,86
635,2006,14,25,153
636,2006,7,25,179
637,2006,7,25,204
638,2006,8,25,213
639,2006,13,25,226
640,2006,2,25,245
641,2006,9,25,311
642,2006,5,25,404
643,2006,12,25,411
644,2006,15,25,420
645,2006,13,25,538
646,2006,2,25,564
647,2006,2,25,583
648,2006,15,25,606
649,2006,3,25,688
650,2006,1,25,697
651,2006,3,25,755
652,2006,5,25,871
653,2006,16,25,914
654,2006,11,26,9
655,2006,1,26,21
656,2006,11,26,34
657,2006,13,26,90
658,2006,13,26,93
659,2006,16,26,103
660,2006,8,26,147
661,2006,7,26,186
662,2006,9,26,201
663,2006,7,26,225
664,2006,2,26,241
665,2006,1,26,327
666,2006,1,26,329
667,2006,13,26,340
668,2006,8,26,345
669,2006,14,26,390
670,2006,3,26,392
671,2006,5,26,529
672,2006,6,26,544
673,2006,2,26,564
674,2006,13,26,635
675,2006,2,26,644
676,2006,8,26,682
677,2006,3,26,688
678,2006,8,26,715
679,2006,1,26,732
680,2006,7,26,758
681,2006,15,26,764
682,2006,8,26,795
683,2006,9,26,821
684,2006,11,26,885
685,2006,11,26,904
686,2006,5,26,906
687,2006,1,27,19
688,2006,11,27,34
689,2006,6,27,85
690,2006,6,27,150
691,2006,7,27,172
692,2006,8,27,273
693,2006,11,27,334
694,2006,16,27,347
695,2006,8,27,359
696,2006,12,27,398
697,2006,11,27,415
698,2006,12,27,462
699,2006,12,27,477
700,2006,9,27,500
701,2006,15,27,503
702,2006,12,27,540
703,2006,1,27,586
704,2006,11,27,593
705,2006,14,27,637
706,2006,8,27,679
707,2006,8,27,682
708,2006,8,27,695
709,2006,7,27,771
710,2006,2,27,805
711,2006,11,27,830
712,2006,11,27,854
713,2006,3,27,873
714,2006,2,27,880
715,2006,3,27,889
716,2006,11,27,904
717,2006,14,27,967
718,2006,2,27,986
719,2006,6,27,996
720,2006,4,28,14
721,2006,8,28,43
722,2006,6,28,58
723,2006,12,28,74
724,2006,13,28,96
725,2006,7,28,107
726,2006,2,28,259
727,2006,15,28,263
728,2006,1,28,287
729,2006,4,28,358
730,2006,5,28,502
731,2006,10,28,508
732,2006,15,28,532
733,2006,13,28,551
734,2006,1,28,574
735,2006,10,28,597
736,2006,15,28,619
737,2006,14,28,625
738,2006,4,28,652
739,2006,8,28,679
740,2006,2,28,743
741,2006,7,28,790
742,2006,1,28,793
743,2006,2,28,816
744,2006,7,28,827
745,2006,10,28,835
746,2006,12,28,879
747,2006,9,28,908
748,2006,2,28,953
749,2006,6,28,973
750,2006,13,28,994
751,2006,15,29,10
752,2006,7,29,79
753,2006,1,29,105
754,2006,3,29,110
755,2006,4,29,131
756,2006,12,29,133
757,2006,7,29,172
758,2006,13,29,226
759,2006,8,29,273
760,2006,7,29,282
761,2006,14,29,296
762,2006,9,29,311
763,2006,5,29,335
764,2006,16,29,342
765,2006,13,29,436
766,2006,5,29,444
767,2006,14,29,449
768,2006,12,29,462
769,2006,4,29,482
770,2006,15,29,488
771,2006,15,29,519
772,2006,3,29,547
773,2006,13,29,590
774,2006,10,29,646
775,2006,14,29,723
776,2006,6,29,812
777,2006,4,29,862
778,2006,3,29,928
779,2006,7,29,944
780,2006,6,30,1
781,2006,8,30,53
782,2006,7,30,64
783,2006,14,30,69
784,2006,13,30,77
785,2006,16,30,87
786,2006,15,30,260
787,2006,8,30,262
788,2006,16,30,286
789,2006,1,30,292
790,2006,11,30,301
791,2006,1,30,318
792,2006,13,30,321
793,2006,4,30,357
794,2006,9,30,565
795,2006,1,30,732
796,2006,12,30,797
797,2006,1,30,838
798,2006,6,30,945
799,2006,16,31,88
800,2006,7,31,146
801,2006,13,31,163
802,2006,6,31,164
803,2006,5,31,188
804,2006,16,31,299
805,2006,5,31,308
806,2006,7,31,368
807,2006,9,31,380
808,2006,9,31,431
809,2006,7,31,585
810,2006,14,31,637
811,2006,8,31,700
812,2006,7,31,739
813,2006,1,31,793
814,2006,1,31,802
815,2006,2,31,880
816,2006,5,31,978
817,2006,11,32,65
818,2006,16,32,84
819,2006,16,32,103
820,2006,9,32,112
821,2006,13,32,136
822,2006,15,32,197
823,2006,6,32,199
824,2006,6,32,219
825,2006,8,32,309
826,2006,14,32,312
827,2006,7,32,401
828,2006,6,32,427
829,2006,9,32,431
830,2006,4,32,523
831,2006,9,32,567
832,2006,7,32,585
833,2006,15,32,606
834,2006,2,32,651
835,2006,15,32,667
836,2006,9,32,669
837,2006,4,32,815
838,2006,3,32,928
839,2006,12,32,980
840,2006,1,33,56
841,2006,9,33,112
842,2006,15,33,135
843,2006,2,33,154
844,2006,3,33,214
845,2006,1,33,252
846,2006,13,33,305
847,2006,10,33,306
848,2006,7,33,473
849,2006,2,33,489
850,2006,1,33,574
851,2006,7,33,618
852,2006,15,33,667
853,2006,4,33,694
854,2006,6,33,712
855,2006,3,33,735
856,2006,11,33,737
857,2006,5,33,754
858,2006,7,33,775
859,2006,16,33,878
860,2006,11,33,881
861,2006,11,33,965
862,2006,14,33,972
863,2006,3,33,993
864,2006,8,34,43
865,2006,13,34,90
866,2006,5,34,119
867,2006,16,34,125
868,2006,7,34,172
869,2006,5,34,182
870,2006,12,34,244
871,2006,6,34,336
872,2006,15,34,389
873,2006,6,34,393
874,2006,10,34,438
875,2006,9,34,493
876,2006,5,34,502
877,2006,4,34,525
878,2006,15,34,668
879,2006,13,34,720
880,2006,15,34,779
881,2006,6,34,788
882,2006,1,34,794
883,2006,15,34,836
884,2006,13,34,846
885,2006,3,34,853
886,2006,9,34,929
887,2006,4,34,950
888,2006,9,34,971
889,2006,15,35,10
890,2006,11,35,35
891,2006,9,35,52
892,2006,9,35,201
893,2006,15,35,256
894,2006,15,35,389
895,2006,6,35,589
896,2006,15,35,612
897,2006,2,35,615
898,2006,1,35,707
899,2006,1,35,732
900,2006,9,35,738
901,2006,1,35,748
902,2006,14,35,817
903,2006,16,35,914
904,2006,9,36,15
905,2006,14,36,81
906,2006,11,36,171
907,2006,8,36,231
908,2006,2,36,245
909,2006,13,36,283
910,2006,9,36,380
911,2006,10,36,381
912,2006,10,36,387
913,2006,14,36,390
914,2006,5,36,410
915,2006,12,36,426
916,2006,6,36,427
917,2006,15,36,453
918,2006,6,36,466
919,2006,4,36,484
920,2006,9,36,493
921,2006,8,36,499
922,2006,2,36,569
923,2006,13,36,590
924,2006,11,36,600
925,2006,14,36,714
926,2006,8,36,715
927,2006,11,36,716
928,2006,4,36,731
929,2006,15,36,875
930,2006,1,36,915
931,2006,16,36,931
932,2006,10,36,956
933,2006,15,37,10
934,2006,12,37,12
935,2006,1,37,19
936,2006,2,37,118
937,2006,5,37,119
938,2006,11,37,122
939,2006,7,37,146
940,2006,7,37,204
941,2006,1,37,253
942,2006,15,37,260
943,2006,11,37,277
944,2006,5,37,317
945,2006,9,37,467
946,2006,12,37,477
947,2006,3,37,485
948,2006,10,37,508
949,2006,5,37,529
950,2006,3,37,553
951,2006,5,37,555
952,2006,14,37,572
953,2006,3,37,588
954,2006,7,37,662
955,2006,4,37,663
956,2006,4,37,694
957,2006,1,37,697
958,2006,16,37,785
959,2006,14,37,839
960,2006,10,37,840
961,2006,3,37,853
962,2006,9,37,900
963,2006,6,37,925
964,2006,2,37,963
965,2006,6,37,966
966,2006,16,37,989
967,2006,12,37,997
968,2006,11,38,24
969,2006,1,38,111
970,2006,2,38,160
971,2006,15,38,176
972,2006,2,38,223
973,2006,2,38,241
974,2006,6,38,274
975,2006,5,38,335
976,2006,14,38,338
977,2006,9,38,353
978,2006,13,38,448
979,2006,3,38,450
980,2006,8,38,458
981,2006,1,38,501
982,2006,12,38,516
983,2006,3,38,547
984,2006,2,38,583
985,2006,7,38,618
986,2006,15,38,619
987,2006,9,38,705
988,2006,1,38,793
989,2006,7,38,827
990,2006,14,38,839
991,2006,3,38,853
992,2006,11,38,876
993,2006,8,39,71
994,2006,14,39,73
995,2006,3,39,168
996,2006,14,39,203
997,2006,11,39,222
998,2006,9,39,290
999,2006,15,39,293
